,dt,ave_temp,ave_temp_uncer,country,year,month,day
1989,1934-06-01,19.58,0.114,United States,1934,6,1
1990,1934-07-01,22.412,0.13699999999999998,United States,1934,7,1
1991,1934-08-01,21.013,0.126,United States,1934,8,1
1992,1934-09-01,15.815999999999999,0.16399999999999998,United States,1934,9,1
1993,1934-10-01,11.13,0.153,United States,1934,10,1
1994,1934-11-01,4.402,0.139,United States,1934,11,1
1995,1934-12-01,-1.702,0.20600000000000002,United States,1934,12,1
1996,1935-01-01,-3.0680000000000005,0.335,United States,1935,1,1
1997,1935-02-01,-0.05900000000000016,0.335,United States,1935,2,1
1998,1935-03-01,3.761,0.23800000000000002,United States,1935,3,1
1999,1935-04-01,7.529000000000001,0.218,United States,1935,4,1
2000,1935-05-01,12.136,0.149,United States,1935,5,1
2001,1935-06-01,18.199,0.127,United States,1935,6,1
2002,1935-07-01,22.09,0.191,United States,1935,7,1
2003,1935-08-01,20.643,0.13699999999999998,United States,1935,8,1
2004,1935-09-01,16.090999999999998,0.114,United States,1935,9,1
2005,1935-10-01,9.543,0.147,United States,1935,10,1
2006,1935-11-01,1.64,0.17,United States,1935,11,1
2007,1935-12-01,-3.595,0.204,United States,1935,12,1
2008,1936-01-01,-4.66,0.39799999999999996,United States,1936,1,1
2009,1936-02-01,-6.002000000000002,0.222,United States,1936,2,1
2010,1936-03-01,3.283,0.212,United States,1936,3,1
2011,1936-04-01,7.827000000000001,0.172,United States,1936,4,1
2012,1936-05-01,15.312000000000001,0.23,United States,1936,5,1
2013,1936-06-01,19.983,0.14,United States,1936,6,1
2014,1936-07-01,22.834,0.066,United States,1936,7,1
2015,1936-08-01,21.746,0.159,United States,1936,8,1
2016,1936-09-01,16.777,0.191,United States,1936,9,1
2017,1936-10-01,9.631,0.133,United States,1936,10,1
2018,1936-11-01,2.2,0.20199999999999999,United States,1936,11,1
2019,1936-12-01,-1.864,0.158,United States,1936,12,1
2020,1937-01-01,-4.735,0.185,United States,1937,1,1
2021,1937-02-01,-2.9960000000000004,0.297,United States,1937,2,1
2022,1937-03-01,1.189,0.27399999999999997,United States,1937,3,1
2023,1937-04-01,7.357,0.17300000000000001,United States,1937,4,1
2024,1937-05-01,14.331,0.19,United States,1937,5,1
2025,1937-06-01,18.913,0.128,United States,1937,6,1
2026,1937-07-01,21.769,0.13699999999999998,United States,1937,7,1
2027,1937-08-01,21.466,0.16899999999999998,United States,1937,8,1
2028,1937-09-01,16.788999999999998,0.136,United States,1937,9,1
2029,1937-10-01,10.057,0.102,United States,1937,10,1
2030,1937-11-01,2.892,0.163,United States,1937,11,1
2031,1937-12-01,-2.263,0.259,United States,1937,12,1
2032,1938-01-01,-3.1700000000000004,0.158,United States,1938,1,1
2033,1938-02-01,-1.004,0.19899999999999998,United States,1938,2,1
2034,1938-03-01,4.371,0.172,United States,1938,3,1
2035,1938-04-01,8.798,0.309,United States,1938,4,1
2036,1938-05-01,13.666,0.15,United States,1938,5,1
2037,1938-06-01,18.718,0.08900000000000001,United States,1938,6,1
2038,1938-07-01,21.359,0.10800000000000001,United States,1938,7,1
2039,1938-08-01,21.178,0.136,United States,1938,8,1
2040,1938-09-01,17.154,0.109,United States,1938,9,1
2041,1938-10-01,11.421,0.155,United States,1938,10,1
2042,1938-11-01,2.428,0.138,United States,1938,11,1
2043,1938-12-01,-1.257,0.162,United States,1938,12,1
2044,1939-01-01,-2.2300000000000004,0.272,United States,1939,1,1
2045,1939-02-01,-3.239,0.278,United States,1939,2,1
2046,1939-03-01,2.718,0.195,United States,1939,3,1
2047,1939-04-01,8.533000000000001,0.142,United States,1939,4,1
2048,1939-05-01,14.744000000000002,0.14,United States,1939,5,1
2049,1939-06-01,18.855,0.228,United States,1939,6,1
2050,1939-07-01,21.899,0.185,United States,1939,7,1
2051,1939-08-01,20.505,0.094,United States,1939,8,1
2052,1939-09-01,17.243,0.115,United States,1939,9,1
2053,1939-10-01,9.731,0.175,United States,1939,10,1
2054,1939-11-01,2.467,0.185,United States,1939,11,1
2055,1939-12-01,0.46399999999999997,0.231,United States,1939,12,1
2056,1940-01-01,-5.9190000000000005,0.282,United States,1940,1,1
2057,1940-02-01,-1.286,0.147,United States,1940,2,1
2058,1940-03-01,2.7960000000000003,0.156,United States,1940,3,1
2059,1940-04-01,8.620000000000001,0.157,United States,1940,4,1
2060,1940-05-01,14.397,0.11800000000000001,United States,1940,5,1
2061,1940-06-01,19.261,0.128,United States,1940,6,1
2062,1940-07-01,21.706,0.17800000000000002,United States,1940,7,1
2063,1940-08-01,20.543000000000006,0.159,United States,1940,8,1
2064,1940-09-01,16.534000000000002,0.175,United States,1940,9,1
2065,1940-10-01,10.899000000000001,0.124,United States,1940,10,1
2066,1940-11-01,1.982,0.16,United States,1940,11,1
2067,1940-12-01,-0.36699999999999977,0.159,United States,1940,12,1
2068,1941-01-01,-2.843,0.23800000000000002,United States,1941,1,1
2069,1941-02-01,-0.97,0.172,United States,1941,2,1
2070,1941-03-01,1.771,0.168,United States,1941,3,1
2071,1941-04-01,8.935,0.161,United States,1941,4,1
2072,1941-05-01,14.813,0.146,United States,1941,5,1
2073,1941-06-01,18.519,0.145,United States,1941,6,1
2074,1941-07-01,21.365,0.151,United States,1941,7,1
2075,1941-08-01,20.621,0.183,United States,1941,8,1
2076,1941-09-01,16.094,0.218,United States,1941,9,1
2077,1941-10-01,10.169,0.158,United States,1941,10,1
2078,1941-11-01,3.213,0.185,United States,1941,11,1
2079,1941-12-01,-0.494,0.177,United States,1941,12,1
2080,1942-01-01,-2.6190000000000007,0.13699999999999998,United States,1942,1,1
2081,1942-02-01,-2.024,0.129,United States,1942,2,1
2082,1942-03-01,2.471,0.193,United States,1942,3,1
2083,1942-04-01,9.382,0.183,United States,1942,4,1
2084,1942-05-01,13.505999999999998,0.171,United States,1942,5,1
2085,1942-06-01,18.511,0.16399999999999998,United States,1942,6,1
2086,1942-07-01,21.558000000000003,0.213,United States,1942,7,1
2087,1942-08-01,20.35,0.19699999999999998,United States,1942,8,1
2088,1942-09-01,15.956,0.10800000000000001,United States,1942,9,1
2089,1942-10-01,10.116,0.10800000000000001,United States,1942,10,1
2090,1942-11-01,3.016,0.154,United States,1942,11,1
2091,1942-12-01,-3.1910000000000003,0.207,United States,1942,12,1
2092,1943-01-01,-4.731,0.16899999999999998,United States,1943,1,1
2093,1943-02-01,-0.014000000000000012,0.20600000000000002,United States,1943,2,1
2094,1943-03-01,1.3630000000000002,0.18100000000000002,United States,1943,3,1
2095,1943-04-01,9.023,0.145,United States,1943,4,1
2096,1943-05-01,13.800999999999998,0.16399999999999998,United States,1943,5,1
2097,1943-06-01,19.049,0.081,United States,1943,6,1
2098,1943-07-01,21.65,0.179,United States,1943,7,1
2099,1943-08-01,20.979,0.147,United States,1943,8,1
2100,1943-09-01,15.873,0.19,United States,1943,9,1
2101,1943-10-01,9.847,0.18,United States,1943,10,1
2102,1943-11-01,3.128,0.127,United States,1943,11,1
2103,1943-12-01,-1.926,0.142,United States,1943,12,1
2104,1944-01-01,-2.591,0.17600000000000002,United States,1944,1,1
2105,1944-02-01,-0.498,0.23800000000000002,United States,1944,2,1
2106,1944-03-01,1.1789999999999998,0.161,United States,1944,3,1
2107,1944-04-01,6.996,0.162,United States,1944,4,1
2108,1944-05-01,14.652000000000001,0.162,United States,1944,5,1
2109,1944-06-01,18.735,0.145,United States,1944,6,1
2110,1944-07-01,21.05,0.17600000000000002,United States,1944,7,1
2111,1944-08-01,20.369,0.19,United States,1944,8,1
2112,1944-09-01,16.326999999999998,0.147,United States,1944,9,1
2113,1944-10-01,10.576,0.161,United States,1944,10,1
2114,1944-11-01,2.7560000000000002,0.14800000000000002,United States,1944,11,1
2115,1944-12-01,-2.773,0.124,United States,1944,12,1
2116,1945-01-01,-2.5360000000000005,0.152,United States,1945,1,1
2117,1945-02-01,-0.5609999999999999,0.121,United States,1945,2,1
2118,1945-03-01,4.2989999999999995,0.102,United States,1945,3,1
2119,1945-04-01,7.524000000000001,0.139,United States,1945,4,1
2120,1945-05-01,12.544,0.17800000000000002,United States,1945,5,1
2121,1945-06-01,17.245,0.14300000000000002,United States,1945,6,1
2122,1945-07-01,20.995,0.201,United States,1945,7,1
2123,1945-08-01,20.288,0.166,United States,1945,8,1
2124,1945-09-01,16.201999999999998,0.121,United States,1945,9,1
2125,1945-10-01,9.761000000000001,0.11900000000000001,United States,1945,10,1
2126,1945-11-01,2.164,0.163,United States,1945,11,1
2127,1945-12-01,-3.87,0.157,United States,1945,12,1
2128,1946-01-01,-2.595,0.159,United States,1946,1,1
2129,1946-02-01,-1.155,0.16,United States,1946,2,1
2130,1946-03-01,4.467,0.22899999999999998,United States,1946,3,1
2131,1946-04-01,9.509,0.115,United States,1946,4,1
2132,1946-05-01,13.162,0.10300000000000001,United States,1946,5,1
2133,1946-06-01,18.725,0.19899999999999998,United States,1946,6,1
2134,1946-07-01,21.57,0.17600000000000002,United States,1946,7,1
2135,1946-08-01,19.84,0.212,United States,1946,8,1
2136,1946-09-01,15.950999999999999,0.111,United States,1946,9,1
2137,1946-10-01,9.675,0.099,United States,1946,10,1
2138,1946-11-01,2.596,0.11199999999999999,United States,1946,11,1
2139,1946-12-01,-1.59,0.114,United States,1946,12,1
2140,1947-01-01,-3.823,0.121,United States,1947,1,1
2141,1947-02-01,-2.494,0.19699999999999998,United States,1947,2,1
2142,1947-03-01,1.4859999999999998,0.17300000000000001,United States,1947,3,1
2143,1947-04-01,8.109,0.09,United States,1947,4,1
2144,1947-05-01,13.871,0.16699999999999998,United States,1947,5,1
2145,1947-06-01,17.784000000000006,0.18600000000000005,United States,1947,6,1
2146,1947-07-01,21.107,0.146,United States,1947,7,1
2147,1947-08-01,21.168000000000006,0.126,United States,1947,8,1
2148,1947-09-01,16.835,0.115,United States,1947,9,1
2149,1947-10-01,11.853,0.135,United States,1947,10,1
2150,1947-11-01,1.711,0.18100000000000002,United States,1947,11,1
2151,1947-12-01,-1.5739999999999998,0.131,United States,1947,12,1
2152,1948-01-01,-4.4140000000000015,0.087,United States,1948,1,1
2153,1948-02-01,-2.777,0.153,United States,1948,2,1
2154,1948-03-01,1.1409999999999998,0.145,United States,1948,3,1
2155,1948-04-01,9.114,0.193,United States,1948,4,1
2156,1948-05-01,13.695,0.14400000000000002,United States,1948,5,1
2157,1948-06-01,18.81,0.106,United States,1948,6,1
2158,1948-07-01,21.058000000000003,0.157,United States,1948,7,1
2159,1948-08-01,20.155,0.124,United States,1948,8,1
2160,1948-09-01,16.483999999999998,0.127,United States,1948,9,1
2161,1948-10-01,9.214,0.139,United States,1948,10,1
2162,1948-11-01,2.258,0.10800000000000001,United States,1948,11,1
2163,1948-12-01,-2.958,0.19899999999999998,United States,1948,12,1
2164,1949-01-01,-5.259,0.18100000000000002,United States,1949,1,1
2165,1949-02-01,-2.958,0.179,United States,1949,2,1
2166,1949-03-01,3.084,0.201,United States,1949,3,1
2167,1949-04-01,8.044,0.124,United States,1949,4,1
2168,1949-05-01,14.183,0.078,United States,1949,5,1
2169,1949-06-01,18.612,0.131,United States,1949,6,1
2170,1949-07-01,21.593000000000004,0.111,United States,1949,7,1
2171,1949-08-01,20.481,0.182,United States,1949,8,1
2172,1949-09-01,15.998,0.11699999999999999,United States,1949,9,1
2173,1949-10-01,9.96,0.09,United States,1949,10,1
2174,1949-11-01,5.215,0.11699999999999999,United States,1949,11,1
2175,1949-12-01,-2.296,0.174,United States,1949,12,1
2176,1950-01-01,-2.8930000000000002,0.171,United States,1950,1,1
2177,1950-02-01,-1.757,0.156,United States,1950,2,1
2178,1950-03-01,1.993,0.23399999999999999,United States,1950,3,1
2179,1950-04-01,7.1000000000000005,0.174,United States,1950,4,1
2180,1950-05-01,13.451,0.162,United States,1950,5,1
2181,1950-06-01,18.408,0.14400000000000002,United States,1950,6,1
2182,1950-07-01,20.4,0.146,United States,1950,7,1
2183,1950-08-01,19.723,0.16899999999999998,United States,1950,8,1
2184,1950-09-01,15.744000000000002,0.094,United States,1950,9,1
2185,1950-10-01,11.473,0.095,United States,1950,10,1
2186,1950-11-01,2.212,0.122,United States,1950,11,1
2187,1950-12-01,-1.9769999999999999,0.128,United States,1950,12,1
2188,1951-01-01,-4.354,0.21100000000000002,United States,1951,1,1
2189,1951-02-01,-1.513,0.192,United States,1951,2,1
2190,1951-03-01,0.5680000000000001,0.12,United States,1951,3,1
2191,1951-04-01,7.841,0.192,United States,1951,4,1
2192,1951-05-01,14.296,0.259,United States,1951,5,1
2193,1951-06-01,17.843,0.41700000000000004,United States,1951,6,1
2194,1951-07-01,21.501,0.209,United States,1951,7,1
2195,1951-08-01,20.488000000000003,0.154,United States,1951,8,1
2196,1951-09-01,15.979,0.27899999999999997,United States,1951,9,1
2197,1951-10-01,9.58,0.14300000000000002,United States,1951,10,1
2198,1951-11-01,1.7590000000000001,0.313,United States,1951,11,1
2199,1951-12-01,-2.989,0.182,United States,1951,12,1
2200,1952-01-01,-3.232,0.107,United States,1952,1,1
2201,1952-02-01,-0.9229999999999999,0.085,United States,1952,2,1
2202,1952-03-01,0.8769999999999998,0.095,United States,1952,3,1
2203,1952-04-01,8.128,0.094,United States,1952,4,1
2204,1952-05-01,13.561,0.11800000000000001,United States,1952,5,1
2205,1952-06-01,19.656,0.10400000000000001,United States,1952,6,1
2206,1952-07-01,21.589,0.154,United States,1952,7,1
2207,1952-08-01,20.744,0.155,United States,1952,8,1
2208,1952-09-01,16.57,0.106,United States,1952,9,1
2209,1952-10-01,9.56,0.10400000000000001,United States,1952,10,1
2210,1952-11-01,2.9560000000000004,0.11199999999999999,United States,1952,11,1
2211,1952-12-01,-1.733,0.147,United States,1952,12,1
2212,1953-01-01,-1.3370000000000002,0.158,United States,1953,1,1
2213,1953-02-01,-0.5579999999999999,0.094,United States,1953,2,1
2214,1953-03-01,3.417,0.085,United States,1953,3,1
2215,1953-04-01,7.45,0.147,United States,1953,4,1
2216,1953-05-01,13.599,0.17600000000000002,United States,1953,5,1
2217,1953-06-01,19.755,0.152,United States,1953,6,1
2218,1953-07-01,21.797,0.134,United States,1953,7,1
2219,1953-08-01,20.485,0.10300000000000001,United States,1953,8,1
2220,1953-09-01,16.901,0.08199999999999999,United States,1953,9,1
2221,1953-10-01,10.635,0.106,United States,1953,10,1
2222,1953-11-01,3.907,0.08900000000000001,United States,1953,11,1
2223,1953-12-01,-1.686,0.14300000000000002,United States,1953,12,1
2224,1954-01-01,-3.65,0.183,United States,1954,1,1
2225,1954-02-01,1.0099999999999998,0.124,United States,1954,2,1
2226,1954-03-01,1.906,0.22699999999999998,United States,1954,3,1
2227,1954-04-01,9.447000000000001,0.175,United States,1954,4,1
2228,1954-05-01,13.255999999999998,0.134,United States,1954,5,1
2229,1954-06-01,18.885,0.205,United States,1954,6,1
2230,1954-07-01,22.183000000000003,0.159,United States,1954,7,1
2231,1954-08-01,20.645,0.115,United States,1954,8,1
2232,1954-09-01,17.032,0.196,United States,1954,9,1
2233,1954-10-01,10.369000000000002,0.147,United States,1954,10,1
2234,1954-11-01,4.47,0.129,United States,1954,11,1
2235,1954-12-01,-2.6260000000000003,0.153,United States,1954,12,1
2236,1955-01-01,-3.365,0.139,United States,1955,1,1
2237,1955-02-01,-3.522,0.11,United States,1955,2,1
2238,1955-03-01,1.936,0.09699999999999999,United States,1955,3,1
2239,1955-04-01,8.49,0.09300000000000001,United States,1955,4,1
2240,1955-05-01,14.205,0.196,United States,1955,5,1
2241,1955-06-01,17.528,0.157,United States,1955,6,1
2242,1955-07-01,21.839,0.138,United States,1955,7,1
2243,1955-08-01,21.113000000000003,0.187,United States,1955,8,1
2244,1955-09-01,16.674,0.162,United States,1955,9,1
2245,1955-10-01,9.933,0.128,United States,1955,10,1
2246,1955-11-01,0.4500000000000002,0.221,United States,1955,11,1
2247,1955-12-01,-3.075,0.175,United States,1955,12,1
2248,1956-01-01,-3.87,0.127,United States,1956,1,1
2249,1956-02-01,-2.963,0.185,United States,1956,2,1
2250,1956-03-01,2.105,0.092,United States,1956,3,1
2251,1956-04-01,7.338999999999999,0.21899999999999997,United States,1956,4,1
2252,1956-05-01,14.63,0.256,United States,1956,5,1
2253,1956-06-01,19.444000000000006,0.095,United States,1956,6,1
2254,1956-07-01,21.202,0.15,United States,1956,7,1
2255,1956-08-01,20.219,0.215,United States,1956,8,1
2256,1956-09-01,16.276,0.151,United States,1956,9,1
2257,1956-10-01,10.165,0.18,United States,1956,10,1
2258,1956-11-01,1.466,0.26,United States,1956,11,1
2259,1956-12-01,-1.614,0.308,United States,1956,12,1
2260,1957-01-01,-4.243,0.20800000000000002,United States,1957,1,1
2261,1957-02-01,0.2380000000000002,0.198,United States,1957,2,1
2262,1957-03-01,2.9130000000000003,0.245,United States,1957,3,1
2263,1957-04-01,8.402999999999999,0.376,United States,1957,4,1
2264,1957-05-01,13.753,0.16699999999999998,United States,1957,5,1
2265,1957-06-01,19.162,0.46299999999999997,United States,1957,6,1
2266,1957-07-01,21.762,0.428,United States,1957,7,1
2267,1957-08-01,20.603,0.7040000000000001,United States,1957,8,1
2268,1957-09-01,16.008,0.504,United States,1957,9,1
2269,1957-10-01,9.039,0.397,United States,1957,10,1
2270,1957-11-01,2.819,0.27699999999999997,United States,1957,11,1
2271,1957-12-01,-0.9409999999999998,0.188,United States,1957,12,1
2272,1958-01-01,-2.7760000000000002,0.252,United States,1958,1,1
2273,1958-02-01,-2.256,0.25,United States,1958,2,1
2274,1958-03-01,1.4489999999999998,0.16,United States,1958,3,1
2275,1958-04-01,8.144,0.23600000000000002,United States,1958,4,1
2276,1958-05-01,14.859000000000002,0.301,United States,1958,5,1
2277,1958-06-01,18.729,0.335,United States,1958,6,1
2278,1958-07-01,21.098000000000006,0.348,United States,1958,7,1
2279,1958-08-01,21.135,0.302,United States,1958,8,1
2280,1958-09-01,16.522000000000002,0.187,United States,1958,9,1
2281,1958-10-01,9.655,0.156,United States,1958,10,1
2282,1958-11-01,3.4360000000000004,0.111,United States,1958,11,1
2283,1958-12-01,-2.353,0.153,United States,1958,12,1
2284,1959-01-01,-4.2730000000000015,0.233,United States,1959,1,1
2285,1959-02-01,-1.378,0.185,United States,1959,2,1
2286,1959-03-01,1.6059999999999999,0.344,United States,1959,3,1
2287,1959-04-01,8.127,0.313,United States,1959,4,1
2288,1959-05-01,14.24,0.055,United States,1959,5,1
2289,1959-06-01,19.573,0.14800000000000002,United States,1959,6,1
2290,1959-07-01,21.11,0.294,United States,1959,7,1
2291,1959-08-01,21.001,0.151,United States,1959,8,1
2292,1959-09-01,16.171,0.276,United States,1959,9,1
2293,1959-10-01,9.344,0.17300000000000001,United States,1959,10,1
2294,1959-11-01,1.602,0.146,United States,1959,11,1
2295,1959-12-01,-1.219,0.191,United States,1959,12,1
2296,1960-01-01,-3.7910000000000004,0.161,United States,1960,1,1
2297,1960-02-01,-2.488,0.223,United States,1960,2,1
2298,1960-03-01,-0.038000000000000256,0.10300000000000001,United States,1960,3,1
2299,1960-04-01,8.383000000000001,0.16899999999999998,United States,1960,4,1
2300,1960-05-01,13.757,0.287,United States,1960,5,1
2301,1960-06-01,18.864,0.265,United States,1960,6,1
2302,1960-07-01,21.568,0.139,United States,1960,7,1
2303,1960-08-01,20.487,0.308,United States,1960,8,1
2304,1960-09-01,16.785999999999998,0.095,United States,1960,9,1
2305,1960-10-01,10.089,0.155,United States,1960,10,1
2306,1960-11-01,3.0610000000000004,0.18100000000000002,United States,1960,11,1
2307,1960-12-01,-2.371,0.077,United States,1960,12,1
2308,1961-01-01,-3.139,0.247,United States,1961,1,1
2309,1961-02-01,-0.42100000000000004,0.17600000000000002,United States,1961,2,1
2310,1961-03-01,2.9,0.156,United States,1961,3,1
2311,1961-04-01,6.758000000000001,0.273,United States,1961,4,1
2312,1961-05-01,13.495,0.23600000000000002,United States,1961,5,1
2313,1961-06-01,19.164,0.292,United States,1961,6,1
2314,1961-07-01,21.153,0.203,United States,1961,7,1
2315,1961-08-01,20.716,0.10800000000000001,United States,1961,8,1
2316,1961-09-01,15.695,0.064,United States,1961,9,1
2317,1961-10-01,9.336,0.25,United States,1961,10,1
2318,1961-11-01,2.056,0.099,United States,1961,11,1
2319,1961-12-01,-4.009,0.14300000000000002,United States,1961,12,1
2320,1962-01-01,-4.849,0.165,United States,1962,1,1
2321,1962-02-01,-0.31099999999999994,0.155,United States,1962,2,1
2322,1962-03-01,0.975,0.174,United States,1962,3,1
2323,1962-04-01,8.484,0.264,United States,1962,4,1
2324,1962-05-01,14.61,0.18,United States,1962,5,1
2325,1962-06-01,18.445,0.5,United States,1962,6,1
2326,1962-07-01,20.931,0.222,United States,1962,7,1
2327,1962-08-01,20.693,0.215,United States,1962,8,1
2328,1962-09-01,15.776,0.28300000000000003,United States,1962,9,1
2329,1962-10-01,10.906,0.32899999999999996,United States,1962,10,1
2330,1962-11-01,3.652,0.135,United States,1962,11,1
2331,1962-12-01,-1.834,0.237,United States,1962,12,1
2332,1963-01-01,-5.482,0.152,United States,1963,1,1
2333,1963-02-01,-1.122,0.14300000000000002,United States,1963,2,1
2334,1963-03-01,3.5860000000000003,0.17300000000000001,United States,1963,3,1
2335,1963-04-01,8.493,0.18600000000000005,United States,1963,4,1
2336,1963-05-01,14.458,0.293,United States,1963,5,1
2337,1963-06-01,18.599,0.237,United States,1963,6,1
2338,1963-07-01,21.405,0.27899999999999997,United States,1963,7,1
2339,1963-08-01,20.43,0.114,United States,1963,8,1
2340,1963-09-01,17.133,0.258,United States,1963,9,1
2341,1963-10-01,12.124,0.096,United States,1963,10,1
2342,1963-11-01,3.085,0.21100000000000002,United States,1963,11,1
2343,1963-12-01,-3.7489999999999997,0.08900000000000001,United States,1963,12,1
2344,1964-01-01,-3.196,0.17800000000000002,United States,1964,1,1
2345,1964-02-01,-2.786,0.124,United States,1964,2,1
2346,1964-03-01,0.6829999999999999,0.073,United States,1964,3,1
2347,1964-04-01,7.849,0.17300000000000001,United States,1964,4,1
2348,1964-05-01,13.925999999999998,0.264,United States,1964,5,1
2349,1964-06-01,18.574,0.294,United States,1964,6,1
2350,1964-07-01,21.909,0.196,United States,1964,7,1
2351,1964-08-01,19.864,0.253,United States,1964,8,1
2352,1964-09-01,15.84,0.126,United States,1964,9,1
2353,1964-10-01,9.826,0.19,United States,1964,10,1
2354,1964-11-01,3.129,0.11199999999999999,United States,1964,11,1
2355,1964-12-01,-3.718,0.086,United States,1964,12,1
2356,1965-01-01,-3.1940000000000004,0.12,United States,1965,1,1
2357,1965-02-01,-3.053,0.152,United States,1965,2,1
2358,1965-03-01,0.8859999999999999,0.254,United States,1965,3,1
2359,1965-04-01,8.701,0.157,United States,1965,4,1
2360,1965-05-01,13.778,0.344,United States,1965,5,1
2361,1965-06-01,17.768,0.4370000000000001,United States,1965,6,1
2362,1965-07-01,20.889,0.235,United States,1965,7,1
2363,1965-08-01,19.91,0.08800000000000001,United States,1965,8,1
2364,1965-09-01,15.114,0.213,United States,1965,9,1
2365,1965-10-01,9.579,0.24600000000000002,United States,1965,10,1
2366,1965-11-01,4.542,0.243,United States,1965,11,1
2367,1965-12-01,-1.148,0.23199999999999998,United States,1965,12,1
2368,1966-01-01,-5.76,0.23199999999999998,United States,1966,1,1
2369,1966-02-01,-2.835,0.138,United States,1966,2,1
2370,1966-03-01,2.514,0.203,United States,1966,3,1
2371,1966-04-01,7.4170000000000025,0.145,United States,1966,4,1
2372,1966-05-01,13.581,0.213,United States,1966,5,1
2373,1966-06-01,18.61,0.156,United States,1966,6,1
2374,1966-07-01,22.124,0.261,United States,1966,7,1
2375,1966-08-01,19.87,0.235,United States,1966,8,1
2376,1966-09-01,16.296,0.225,United States,1966,9,1
2377,1966-10-01,8.996,0.171,United States,1966,10,1
2378,1966-11-01,3.6010000000000004,0.158,United States,1966,11,1
2379,1966-12-01,-2.6180000000000003,0.146,United States,1966,12,1
2380,1967-01-01,-2.269,0.19,United States,1967,1,1
2381,1967-02-01,-2.063,0.226,United States,1967,2,1
2382,1967-03-01,4.0489999999999995,0.22699999999999998,United States,1967,3,1
2383,1967-04-01,8.471,0.095,United States,1967,4,1
2384,1967-05-01,12.777000000000001,0.25,United States,1967,5,1
2385,1967-06-01,18.445999999999998,0.19399999999999998,United States,1967,6,1
2386,1967-07-01,20.935,0.424,United States,1967,7,1
2387,1967-08-01,20.188,0.265,United States,1967,8,1
2388,1967-09-01,15.993,0.19399999999999998,United States,1967,9,1
2389,1967-10-01,9.599,0.055,United States,1967,10,1
2390,1967-11-01,3.057,0.091,United States,1967,11,1
2391,1967-12-01,-2.359,0.131,United States,1967,12,1
2392,1968-01-01,-4.093,0.214,United States,1968,1,1
2393,1968-02-01,-2.287,0.14300000000000002,United States,1968,2,1
2394,1968-03-01,3.935,0.16399999999999998,United States,1968,3,1
2395,1968-04-01,7.782999999999999,0.179,United States,1968,4,1
2396,1968-05-01,12.994000000000002,0.158,United States,1968,5,1
2397,1968-06-01,18.754,0.307,United States,1968,6,1
2398,1968-07-01,21.389,0.27399999999999997,United States,1968,7,1
2399,1968-08-01,20.077,0.17300000000000001,United States,1968,8,1
2400,1968-09-01,15.702,0.142,United States,1968,9,1
2401,1968-10-01,9.857,0.195,United States,1968,10,1
2402,1968-11-01,2.595,0.12300000000000001,United States,1968,11,1
2403,1968-12-01,-4.067,0.166,United States,1968,12,1
2404,1969-01-01,-4.5230000000000015,0.171,United States,1969,1,1
2405,1969-02-01,-2.224,0.19,United States,1969,2,1
2406,1969-03-01,0.3369999999999997,0.109,United States,1969,3,1
2407,1969-04-01,9.306000000000001,0.21100000000000002,United States,1969,4,1
2408,1969-05-01,14.758,0.152,United States,1969,5,1
2409,1969-06-01,18.272,0.267,United States,1969,6,1
2410,1969-07-01,21.605,0.151,United States,1969,7,1
2411,1969-08-01,20.625,0.266,United States,1969,8,1
2412,1969-09-01,16.803,0.086,United States,1969,9,1
2413,1969-10-01,8.888,0.135,United States,1969,10,1
2414,1969-11-01,2.448,0.09699999999999999,United States,1969,11,1
2415,1969-12-01,-1.045,0.23600000000000002,United States,1969,12,1
2416,1970-01-01,-5.642,0.212,United States,1970,1,1
2417,1970-02-01,-0.2530000000000001,0.125,United States,1970,2,1
2418,1970-03-01,1.783,0.264,United States,1970,3,1
2419,1970-04-01,7.3889999999999985,0.221,United States,1970,4,1
2420,1970-05-01,14.433,0.2,United States,1970,5,1
2421,1970-06-01,18.803,0.237,United States,1970,6,1
2422,1970-07-01,21.56,0.127,United States,1970,7,1
2423,1970-08-01,21.043000000000006,0.16899999999999998,United States,1970,8,1
2424,1970-09-01,15.814,0.13,United States,1970,9,1
2425,1970-10-01,8.286,0.174,United States,1970,10,1
2426,1970-11-01,2.969,0.128,United States,1970,11,1
2427,1970-12-01,-2.109,0.14400000000000002,United States,1970,12,1
2428,1971-01-01,-5.1850000000000005,0.183,United States,1971,1,1
2429,1971-02-01,-2.323,0.188,United States,1971,2,1
2430,1971-03-01,1.0279999999999998,0.10099999999999999,United States,1971,3,1
2431,1971-04-01,7.412000000000001,0.165,United States,1971,4,1
2432,1971-05-01,12.763,0.209,United States,1971,5,1
2433,1971-06-01,19.337,0.122,United States,1971,6,1
2434,1971-07-01,20.903,0.192,United States,1971,7,1
2435,1971-08-01,20.418,0.187,United States,1971,8,1
2436,1971-09-01,16.014,0.175,United States,1971,9,1
2437,1971-10-01,10.097,0.177,United States,1971,10,1
2438,1971-11-01,2.545,0.152,United States,1971,11,1
2439,1971-12-01,-1.6989999999999998,0.168,United States,1971,12,1
2440,1972-01-01,-4.279,0.243,United States,1972,1,1
2441,1972-02-01,-2.286,0.154,United States,1972,2,1
2442,1972-03-01,2.838,0.138,United States,1972,3,1
2443,1972-04-01,7.358,0.22699999999999998,United States,1972,4,1
